Link,brand,volume,description,ingredients,how_to_use
https://www.caretobeauty.com/us/esthederm-intensive-hyaluronic-serum-30ml/,Esthederm,30ml,"Esthederm Intensive Hyaluronic Serum 30ml (1.01fl oz) can not only deeply hydrate the skin but also act as a filler helping reduce fine lines and wrinkles. It is rich in three different forms of Hyaluronic Acid. They can reach different layers of the skin, being able to not only moisturize the skin surface but also stimulate the synthesis of Hyaluronic Acid by the skin. They act as filler, reducing deep wrinkles caused by dehydration and smoothing the skin. Within two hours the skin is 53.4% more hydrated. In addition, with the Time Control System Patent, this serum can also help fight oxidative stress and protect the skin against premature aging. All in all, with a fresh, fluid, and silky texture that suits all skin types, it is able to intensely hydrate the skin and also act as a filler helping reduce fine lines and wrinkles.","Main Ingredients

Cellular Water Patent is formulated to mimic the biological water. It not only allows the skin the ability to recover its vital energy but also makes the skin more receptive to other skincare products;
Hyaluronic Acid (0.05% High Molecular Weight, 1% Intermediate Molecular Weight and 2% Micro-Encapsulated) can not only deeply moisturize the skin but also work as a filler. It helps keep the skin hydrated while helping reduce fine lines and wrinkles;
Time Control System Patent shields the skin from free radicals. It fights oxidative stress and protects the skin against premature aging.","How to use
Apply Esthederm Intensive Hyaluronic Serum 30ml (1.01fl oz) both morning and evening, onto clean and dry skin. Apply to face, neck, and decolleté with a gentle massage. For best results use it as a 2-month intensive treatment."
https://www.caretobeauty.com/us/caudalie-vinopure-blemish-control-salicylic-serum-30ml/,Caudalie,30ml,"Caudalie Vinopure Blemish Control Salicylic Serum 30ml (1.01fl oz) is a powerful treatment specially developed to rescue prone to acne skin through the power of natural-origin active ingredients. In fact, with a rich and effective formula, this serum is able to not only reduce imperfections but also unclog and tighten pores. Therefore, after each application, you will visibly achieve healthier-looking skin, with a refined texture and a beautiful shine-free radiance. All of these benefits are possible thanks to a non-comedogenic and non-photosensitizing that was dermatologically tested. In addition to all of this, this product is part of the Vinopure collection, a range of products by Caudalie that focuses on treating oily and prone to acne skin through the power of natural and sustainable compositions. All of the products from this line have vegan formulas, without synthetic fragrance and mostly natural-origin ingredients. Furthermore, all the packaging in the Vinopure range uses recyclable plastic and glass.","Main Ingredients

Natural Salicylic Acid, extracted from wintergreen leaves, has an exfoliating action on the skin. Therefore, it helps to unclog pores and improve the skin&rsquo;s overall texture;
Polyphenols have powerful antioxidant properties that help to limit the sebum oxidation that is responsible for the appearance of blackheads. Moreover, this ingredient also has an anti-wrinkle action;
Niacinamides, also known as Vitamin B3, helps to tighten the pores contributing, like so, to a more even-looking complexion.","How to use
Use Caudalie Vinopure Blemish Control Salicylic Serum 30ml (1.01fl oz) as part of your morning and evening routine on clean and dry skin. Apply an appropriate amount to the face and neck, allowing the skin to fully absorb the formula before using your selected moisturizer. Complement its use with other products from the same range in order to achieve optimal results."
https://www.caretobeauty.com/us/ducray-keracnyl-serum-30ml/,Ducray,30ml,"Ducray Keracnyl Serum is a serum especially designed to prevent and correct the appearance of imperfections such as brown spots in acne-prone skin. This dermatologically tested formula has been shown to improve skin texture by 20%, reduce the appearance of imperfections and blemishes by 52%, and minimize redness by 36%, according to clinical trials. After use, the skin is left moisturized and mattified, for a pure and healthy appearance.","Main Ingredients

Myrtacine displays antiproliferative, antibacterial, and anti-inflammatory properties that help treat skin lesions;
Azelaic acid helps combat hyperpigmentation by suppressing abnormal melanin synthesis.","How to use
Massage Ducray Keracnyl Serum onto clean and dry skin, until fully absorbed."
https://www.caretobeauty.com/us/la-roche-posay-cicaplast-b5-ultra-hydrating-serum-30ml/,La Roche-Posay,30ml,"La Roche-Posay Cicaplast B5 Ultra-Hydrating Serum 30ml (1.01 fl oz) is a dermatologically advanced solution that harnesses the science of skin repair. This product is versatile and safe for various skin conditions, being suitable for all skin types, including sensitive and dry skin. This serum addresses key skin concerns, including dehydration, irritations, and a dull complexion, making it an all-encompassing skincare solution. Equally important, it is suitable for use after skin procedures like laser and peeling, and it has been tested under extreme climatic conditions. For that purpose, the unique formula boasts a concentration of 10% panthenol, a key ingredient known for its reparative and protective properties on the skin barrier. In addition, hyaluronic acid and glycerin work together to significantly hydrate the skin, ensuring 24-hour moisture retention. At the same time, Aqua Posae Filiformis and thermal water add soothing benefits while Hepes unifies the skin texture.
Given these points, the serum’s benefits are multi-faceted. Within just one hour of application, the skin's barrier begins to show signs of repair. After one day of use, there's a noticeable restoration in skin quality. With consistent application over four weeks, users can expect to see a more even skin tone, smoother skin texture, and an overall sense of skin comfort. Furthermore, the unique texture of this serum further enhances its protective action. Its fluid nature leaves a light protective film on the face, which acts as a barrier against external aggressions.","Main Ingredients

10% Panthenol, also known as vitamin B5, has moisturizing, soothing, and repairing properties. It is an excellent skin hydrator as it has the ability to attract and retain moisture. Its soothing properties help in calming redness and irritation and it has the ability to support the skin barrier function;
Hyaluronic acid retains water in the skin, therefore hydrating it;
Glycerin is a humectant, attracting water and, therefore, hydrating the skin;
Aqua Posae Filiformis, a natural microorganism found in La Roche-Posay Thermal Water, balances the skin microbiome;
Hepes is a keratolytic ingredient that exfoliates the skin, thus leaving it smoother. It also helps reduce inflammation;
Thermal water soothes and hydrates the skin.","How to use
Apply one to two drops of La Roche-Posay Cicaplast B5 Ultra-Hydrating Serum 30ml (1.01 fl oz) in the face and neck in the morning and evening. Wait 1 minute before applying other skincare products."
https://www.caretobeauty.com/us/garnier-skin-active-vitamin-c-2in1-brightening-serum-cream-spf25-50ml/,Garnier,50ml,"Garnier Skin Active Vitamin C 2in1 Brightening Serum Cream SPF25 50ml (1.69fl oz) has a hybrid formula that with a single application offers the action of a serum and the nourishment of a moisturizer, at the same time. As it happens, this product's composition contains 20% of Vitamin C Serum in order to target dull and uneven skin. With ultra-light consistency, the 2in1 Brightening Serum Cream is, indeed, especially suitable to create a brighter, homogenous, and energized complexion. Therefore and according to the brand, with just three days of regular use, this two-in-one solution contributes to a more radiant skin that displays an even-looking finish. Even more, the 2in1 Brightening Serum Cream also has SPF25 offering, like so, protection from sun exposure and its damaging consequences such as the appearance of dark spots.
To conclude, this product is a dermatologically tested formula that is suitable for all skin types, including sensitive. Additionally, this is a cruelty-free approved composition under the Leaping Bunny seal by the Cruelty-Free International organization.","Main Ingredients

Vitamin C is an antioxidant-loaded ingredient that plays a crucial role when it comes to achieving a brighter and more even complexion. In other words, this component proves to be successful in fighting dullness, signs of tiredness, and dark spots;
Super Citrus is a natural ingredient that equally provides brightening benefits to the skin.","How to use
Use Garnier Skin Active Vitamin C 2in1 Brightening Serum Cream SPF25 50ml (1.69fl oz) as part of your morning caring routine as your selected moisturizer. Apply an appropriate amount to the dry and clean skin of your face and neck, massaging with circular motions. Complement its use with other products from the same range to obtain optimal results."
https://www.caretobeauty.com/us/eucerin-hyaluron-filler-night-peeling-serum-30ml/,Eucerin,30ml,"Eucerin Hyaluron-Filler 3x Effect Night Peeling & Serum 30ml (1.01floz) fills, renews and regenerates the skin through a triple-action formula that works towards smoother and more radiant skin during the night. In order to do so, this multipurpose product blends the moisturizing properties of a serum with the exfoliating benefits of a peeling. On one side, the creamy emulsion contains an effective AHA (alpha-hydroxy-acid) Complex and Glycine Saponin to refine texture and improve radiance. Simultaneously, the transparent gel combines High and Low Molecular Hyaluronic Acid to fill in wrinkles. The result? The skin is smoother and more illuminated whilst pores are refined. Both these compositions are suitable for all skin types and were specially formulated for a regular nighttime application.","Main Ingredients

High Molecular Hyaluronic Acid is responsible for smoothing the upper layers of the skin by reducing fine lines;
Low Molecular Hyaluronic Acid is able to penetrate deeply into the epidermal skin layers where deeper wrinkles originate;
Exclusive AHA Complex comprised of Glycolic Acid, Lactic Acid, and Gluconolactone (a Polyhydroxy Acid) gently but effectively exfoliates the skin and stimulates cell renewal;
Glycine Saponin has the ability to deeply penetrate the skin and stimulate Hyaluronic Acid production. It not only helps hydrate and plump the skin but also protects from free radicals helping fight aging signs.","How to use
Apply Eucerin Hyaluron-Filler 3x Effect Night Peeling & Serum 30ml (1.01floz) once a day, in the evening, to a well-cleansed face, neck and décolleté. Press the top of the dispenser in the middle to release the optimum combination of both formulas, then mix the two formulas together in the palm of the hand. This product may increase the skin's sensitivity to the sun, and should therefore be accompanied by a minimum SPF 30 day cream every day after using the product and for a week after use."
https://www.caretobeauty.com/us/noreva-iklen-anti-dark-spot-corrector-serum-30ml/,Noreva,30ml,"Noreva Iklen+ Perfect Sublim Serum Depigmenting Anti-Wrinkle Care 30ml (1.01fl oz) is a dual-action serum that offers antiaging and anti-dark spots benefits. With unique actives, it not only helps prevent and reduce the appearance of dark spots but also shields the skin from external aggressors. 4-Butylresorcinol helps inhibit tyrosinase and, therefore, melanin production. Achillea millefolium not only helps inhibit tyrosinase but also provides antioxidant benefits. Together they help both prevent and reduce the appearance of dark spots and hyperpigmentation and protect the skin from free radicals and photoaging. Suitable for all skin types, this serum is ideal to target all types of dark spots. It helps with dark spots due to hormonal changes (pregnancy mask), reactive spots (hyperpigmentation following blemishes or trauma such as scarring), or skin photoaging (lentigos). All in all, it helps even out and unify the skin tone and lends the complexion an even and luminous look.","Main Ingredients

4-Butylresorcinol helps inhibit tyrosinase and, therefore, melanin production. It helps prevent and reduce the appearance of dark spots and hyperpigmentation;
Achillea millefolium not only provides antioxidant benefits but also helps inhibit tyrosinase. It protects the skin from free radicals and photoaging and helps prevent and reduce the appearance of dark spots and hyperpigmentation;
Glycerin attracts water and binds it to the skin. It helps keep the skin hydrated and shielded from external aggressors.","How to use
Apply Noreva Iklen+ Perfect Sublim Serum Depigmenting Anti-Wrinkle Care 30ml (1.01fl oz) morning and/or evening onto previously clean and dry skin. Gently massage until fully absorbed. Always use sunscreen in the morning to help prevent further pigmentation."
https://www.caretobeauty.com/us/martiderm-acniover-serum-anti-imperfections-acne-prone-skin-30ml/,Martiderm,30ml,"Martiderm Acniover Serum Anti Imperfections is a prevention serum for acne-prone skin that not only helps to&nbsp;rebalance the skin but also prevent acne outbreaks. Thanks to both pre and probiotics in the formula it is able to rebalance the skin. In addition, the chlorella and lotus extracts have the ability to keep the skin matte throughout the day. The extremely light formula is instantly absorbed, leaving no residue behind, which is perfect for oily skins. This serum is the ideal solution to prevent acne outbreaks. Since many times the outbreaks come from an imbalance of the skin itself, by keeping the pH, sebum, and also flora of the skin balanced we are able to prevent many of the acute crises.","Main Ingredients

2% Niacinamide increases ceramide synthesis and has anti-inflammatory properties. This leads to better skin hydration and healthier skin barrier helping reduce itching and discomfort;
Chlorella and Lotus flower extract not only help to regulate sebum production but also rebalance the skin;
Pre and probiotics reinforce the skin's natural protection barrier and also rebalance the skin flora.","How to use
Apply Martiderm Acniover Serum Anti Imperfections both morning and evening after cleansing the skin."
https://www.caretobeauty.com/us/isdinceutics-rejuvenate-retinal-intense-serum-50ml/,Not found,50ml,"ISDINCEUTICS Rejuvenate Retinal Intense Serum 50ml (1.7 fl oz) is an evening serum formulated to fight aging signs. In order to do so, this unique formula combines active ingredients which contain anti-aging, repairing, and soothing qualities. To begin with, the star ingredients of this serum are the retinoid, namely Retinaldehyde, and retinoid-like ingredients, in detail, Bakuchiol and Vit-A-Tech, also known for their anti-aging properties. In addition, Melatonin provides antioxidant benefits thus fighting oxidative stress and repairing the skin during the night. Furthermore, this serum contains a hydrating and soothing action thanks to Niacinamide, Synchrolife, and Symsitive.
Most importantly, to keep great stability and efficacy, these ingredients are separated into two phases in a biphasic serum. On the bottom, we have an emollient phase with Retinaldehyde and Bakuchiol. On the top, we have the soothing complex and Vit-A-Tech. When pressing the pump, the two phases instantly blend in a pleasant texture. As a result, this serum visibly reduces fine lines&nbsp;and wrinkles, improves skin firmness, and evens skin tone. Above all, it is suitable for all skin types including oily skin and even sensitive skin.&nbsp;","Main Ingredients

0,1% Retinaldehyde promotes skin renewal. As a result, it helps to smooth wrinkles, improve firmness as well as even the skin tone;
Bakuchiol&nbsp;&nbsp;is a botanical anti-aging ingredient that helps restore the skin's elasticity and firmness;
Vit-A-Tech is a natural-origin ingredient that promotes skin renewal thus smoothing lines and wrinkles;
Niacinamide has hydrating and anti-inflammatory qualities. Therefore, provides a soothing action and reduces irritation;
Melatonin has antioxidant properties thus boosting the skin's natural defenses against free radical damage and&nbsp;helping the skin to recover during the night;&nbsp;
Synchrolife fights damage caused by pollution and helps reduce any fatigue signs;
Symsitive provides immediate relief and comfort to sensitive skin.","How to use
Apply two pumps of&nbsp;ISDINCEUTICS Rejuvenate Retinal Intense Serum 50ml (1.7 fl oz) on the palm and evenly blend. Then apply on the face. Avoid the eye area."
https://www.caretobeauty.com/us/endocare-flashrepair-ampoules-1ml-x-7un/,Endocare,1ml,"Endocare Regenerating Anti-Aging Ampoules 7x1ml (7x0.03fl oz) helps hydrate, repair and regenerate the skin not only minimizing the first aging signs and photoaging but also returning to dull and tired skin a radiant and revitalized look. Highly concentrated in SCA® it helps prevent, repair, and protect against skin damage. Providing powerful antioxidant and regenerating properties, this unique ingredient helps minimize the first aging signs reducing fine lines and returning elasticity and firmness to the skin. Also rich in antioxidants and hydrating actives, these ampoules can deeply hydrate the skin and shield it from external aggressors limiting the photoaging effects on the skin. All in all, they provide an intensive repairing action, being perfect to return damaged, dull and photoaged skin a radiant and revitalized look.","Main Ingredients

Hygroplex HHG has a great water-binding capacity helping deeply hydrate and soften the skin;
Pentavitin helps deeply hydrate the skin and strengthen the skin barrier;
40% SCA® prevents, repairs, and protects against skin damage. With powerful antioxidant and regenerating properties, it helps fight visible signs of aging reducing fine lines and wrinkles and returning elasticity and firmness to the skin;
Vitamin C and Vitamin E have powerful antioxidant properties. They protect the skin from oxidative stress and limit the photoaging effects enhancing the overall appearance of the skin.","How to use
Shake Endocare Regenerating Anti-Aging Ampoules 7x1ml (7x0.03fl oz) before use. Apply the content to previously clean and dry skin with a gentle massage. For an intensive treatment, use 1 ampoule per day, preferably at night, for one week. For a ""flash"" effect, apply a single dose before makeup."
https://www.caretobeauty.com/us/sesderma-daeses-liposomal-serum-immediate-firming-effect-30ml/,Sesderma,30ml,"Sesderma Daeses Liposomal Serum is a firmness-boosting serum which combines several ingredients with an immediate lifting effect with those which have a long-lasting action, for a firming effect that is visible from the first day of use but clearly improves the skin over time. The milky texture is suitable for all skin types, to fight the loss of facial contours due to aging or to other situations like extreme loss of weight. With an anti-wrinkle action, it simultaneously fights all signs of aging.","Main Ingredients

DMAE is a natural ingredient that helps to boost the synthesis of acetylcholine, responsible for muscle contraction, and therefore boosting firmness due to this ability to improve muscle tonus, resulting in an immediate lifting effect and recovery of the muscle tonus over time;
Organic Silicium is needed to create collagen and elastin, enhancing the matrix density that provides support and stabilizes the tissue architecture;
Hydrolized Wheat Proteins have an immediate lifting effect and help to hydrate and reduce wrinkles;
Centella asiatica&nbsp;has a deep firming effect on the skin, redefining the facial contours;
Vitamin E provides antioxidant protection from free radicals.","How to use
Apply Sesderma Daeses Liposomal Serum&nbsp;onto cleansed skin and lightly massage until it has been fully absorbed. Follow with a firming cream."
https://www.caretobeauty.com/us/sesderma-factor-g-renew-rejuvenating-serum-30ml/,Sesderma,30ml,"Sesderma Factor G Renew Serum includes natural ingredients which effectively delay the aging process of skin cells. It has moisturizing and antioxidant effects and reduces wrinkles and expression lines. The serum unifies the surface and skin tone and boosts skin firmness and smoothness. This delicate serum with lipossomes protects the skin against free radicals and photo-aging.
Factor G Renew&nbsp;increases collagen synthesis by up to 86% and elastin up to 76%. It has anti-oxidant action, moisturizes, reduces the appearance of wrinkles and facial lines. It makes the skin smoother and firmer and it provides a youthful appearance. Effectiveness Factor G Renew was confirmed by laboratory tests. Factor G Renew line does not contain components of animal origin, it is free of endotoxins and antibiotics.","Main Ingredients

A combination of various plant extracts boosts collagen and elastin synthesis,&nbsp;protect the support matrix from degradation and improve the skin texture;&nbsp;
Biomimetic Peptides penetrate the skin and there stimulate the production of collagen and elastin fibers, which are responsible for smoothness and firmness of the skin;
Centella asiatica extract regenerates, soothes irritated skin, stimulates microcirculation. It affects the metabolism of fibroblasts, the synthesis of collagen and elastin.
Antiox Booster System is a combination of Ginkgo biloba, pterostilbene and quercetin which&nbsp;protects the skin from free radicals damage and boosts the action of Vitamin C.","How to use
Apply Sesderma Factor G Renew Serum 2 times a day, in the morning and in the evening, on the face and neck. Massage delicately until the serum is fully absorbed."
https://www.caretobeauty.com/us/beauty-of-joseon-glow-serum-propolis-niacinamide-30ml/,Beauty of Joseon,30ml,"Beauty of Joseon Glow Serum Propolis + Niacinamide 30ml (1.01floz) was specifically formulated for skin with enlarged pores and troubled skin. For this purpose, this serum contains a unique combination of powerful ingredients. Featuring Propolis, this serum has hydrating, soothing, and brightening benefits. Then, Niacinamide also hydrates the skin and regulates excess sebum, maintaining an optimal balance of moisture and oil in addition to brightening the complexion. And lastly, BHA helps remove excess sebum and impurities from the pores. Altogether, these ingredients also work to fight acne and minimize the appearance of pores. Like so, this serum is ideal for skin with these concerns even though it is suitable for any skin type.
The honey-like thick texture is quickly absorbed and doesn't leave a sticky feeling. In fact, this serum lends the skin with a subtle glow finish. All in all, this product fights acne and soothes the skin while keeping the skin moisturized.","Main Ingredients

60% Propolis extract has anti-inflammatory and antiseptic properties and, therefore, it is beneficial for cases of acne-prone skin for instance. In addition, it hydrates the skin, has antioxidant properties, and improves&nbsp;skin radiance providing a glowing complexion;
2% Niacinamide has several benefits. On one hand, it has sebum-regulating properties thus reducing excess sebum and helping to minimize the appearance of pores. But, at the same time, it improves the skin barrier and hydration, keeping the skin moisturized;
0,5% BHA&nbsp;has anti-inflammatory properties and also a keratolytic action due to its ability to penetrate the pores and exfoliate the skin. Furthermore, it has antibacterial and sebum-regulating properties. As so, it helps regulate excess sebum and eliminate impurities, preventing clogged pores.","How to use
Apply two to three drops of&nbsp;Beauty of Joseon Glow Serum Propolis + Niacinamide 30ml (1.01floz) to the face and gently pat for complete absorption."
https://www.caretobeauty.com/us/neostrata-resurface-high-potency-r-serumgel-50ml/,NeoStrata,50ml,"Neostrata Resurface High Potency R SerumGel&nbsp;is a powerful&nbsp;combination of three anti-aging ingredients: retinol, glycolic acid and citric acid. This innovative serum-gel texture makes it easier to apply on all skin types for maximum comfort and security. The formula contains a high dosage of glycolic acid, with 23% of this exfoliating chemical peel ingredient to ensure that the skin becomes smoother, blemishes and hyperpigmentation fade and the cellular turnover is boosted. Retinol has been proven many times as the best anti-aging molecule due to its ability to reduce wrinkles and boost collagen synthesis in order to increase the firmness of the skin. From the first application, the skin becomes smoother, more radiant and more flexible.","Main Ingredients

23% Glycolic Acid boosts cellular turnover to reduce wrinkles and exfoliates the skin, smoothing the texture;
2% Citric Acid exfoliates the skin, cleanses the pores and boosts radiance;
0.1% Retinol has antioxidant properties to fight free radicals and boosts collagen production to&nbsp;firm the skin.","How to use
Apply one pump of&nbsp;Neostrata Resurface High Potency R SerumGel in the evening, onto cleansed skin on the face, neck and chest. Use sunscreen in the morning."
https://www.caretobeauty.com/us/vichy-liftactiv-supreme-vitamin-c-serum-20ml/,Vichy,20ml,"Vichy Liftactiv Supreme Vitamin C Serum 20ml (0.68fl oz) is an anti-aging formula that not only targets wrinkles and fine lines but also visibly improves radiance. Specially developed as your skin’s daily boost of vitamin C, this Vichy Liftactiv Supreme Serum fights damage linked to both external aggressions and the aging process. It does so, through a powerful composition that blends the antioxidant benefits of ingredients such as Vitamin E, Pycnogenol and, of course, 15% pure Vitamin C. The result? According to the brand in just ten days of regular use, your skin will be undoubtedly more radiant. At the same time, you will experience fewer wrinkles and fine lines, as well as less signs of fatigue.  
To conclude, the Vichy Liftactiv Supreme Vitamin C Serum has a hypoallergenic formula without fragrance that is suitable for all skin types. Its aqueous and light consistency penetrates quickly on the skin for a pleasant and effortless application.","Main Ingredients 
 
15% Vitamin C is a powerful antioxidant ingredient that not only neutralizes free radicals but also prevents premature aging and boosts collagen production and synthesis. Concurrently, this component inhibits the appearance of dark spots and provides a brightening effect; 
 Vitamin E is also an antioxidant component that averts oxidative stress and damage caused by external stressors. Furthermore, it boosts cutaneous microcirculation, stimulates the production of collagen and helps to restore the hydrolipidic film. 
 Pycnogenol, from maritime pine bark, prevents cell photo-aging thanks to its antioxidant properties; 
 Hyaluronic acid of high and low molecular weight hydrates both the surface of the skin and its deep layers. Moreover, it stimulates collagen and elastin production contributing, like so, to a plumper complexion. 
 Vichy Volcanic Water is loaded with minerals and trace elements that help to revitalize, soothe and protect the skin;","How to use 
Use Vichy Liftactiv Supreme Vitamin C Serum 20ml (0.68fl oz) as part of your morning routine. Apply it to the dry and clean skin of your whole face, avoiding the eyelids. Complement its use with SPF for maximum protection."
https://www.caretobeauty.com/us/svr-densitium-bi-serum-anti-gravity-30ml/,SVR,30ml,"SVR Densitium Bi-Serum Anti-Gravity&nbsp;comprises a double formula: a water-gel serum and a nourishing phase, that reduce wrinkles and sagging while providing nutrition and radiance to the skin. This product redensifies the skin, lifts the cheekbones, redesigns the contours and refines double chin. Indicated to all skin types, including sensitive skin, it is applied on the face neck and contours for an anti-gravity and anti-wrinkles effect.","Main Ingredients

Hyaluronic acid that redensifies and moisturizes the skin;
Bio-calcium restructures the epidermis;
Majestem and Pulpactyl are an anti-gravity complex;
4 restructuring oils (Roucou, Borage, Onagre and Argan) redensify and restore volume to the face;
10% Squalene and Viamerine provide hydration;
Stoechiol is an anti-wrinkles complex.","How to use
Apply SVR Densitium Bi-Serum Anti-Gravity,&nbsp;at mornings and evenings, starting by warming the product between your hands. Then apply on the face and neck, working upwards. Pinch the facial contours and massage the frown lines, nasogenian folds and crow's feet wrinkles."
https://www.caretobeauty.com/us/bioderma-sensibio-defensive-serum-30ml/,Bioderma,30ml,"Bioderma Sensibio Defensive Serum 30ml (1.0 fl oz) combines a soothing action with anti-aging benefits. This serum was formulated in fact as an anti-aging solution specifically for sensitive and sensitized skin! Skin sensitivity can be induced by external factors&nbsp;such as pollution, stress, and temperature variations, which, in turn, can lead to premature skin aging signs: fine lines and wrinkles, dehydration, and dullness. With this in mind, sensitive skin needs a product that targets skin aging at the same time it targets sensibility.&nbsp;For this purpose, this fragrance-free formula features mostly protective ingredients.
On one hand, this serum lastingly hydrates the skin thanks to the presence of Hyaluronic acid which also has a plumping effect, reducing the appearance of fine lines and wrinkles. On the other hand, the formula protects, soothes, and strengthens the skin barrier. In this way, it is more than adequate for sensitive skin and even suitable to use before and after esthetical procedures.&nbsp;With a fresh and light texture, this serum immediately soothes and comforts the skin. Day after day, it reduces fine lines and wrinkles and the skin becomes more luminous.&nbsp;All in all, this serum&nbsp;protects sensitive skin and prevents skin aging at the same time.&nbsp;","Main Ingredients

Hyaluronic acid is a renowned ingredient for its hydrating power because it is able to retain water in the skin. Not only does it moisturize the skin, but also plumps it, reducing the appearance of fine lines and wrinkles;
Tetrapeptide-10 stimulates proteins and enzymes that protect the skin against external aggressions. Coupled with Fucose polymer, it strengthens the skin barrier;
Polyphenols from red sage have anti-inflammatory properties&nbsp;reducing inflammation and hyper-reactivity of the skin;
Vitamin E and Carnosin provide antioxidant benefits and therefore protect the skin from free radical damage.","How to use
Apply Bioderma Sensibio Defensive Serum 30ml (1.0 fl oz) to clean, dry face and neck both in the morning and evening routine."
https://www.caretobeauty.com/us/martiderm-the-originals-proteos-liposome-2ml/,Martiderm,2ml,"Martiderm The Originals Proteos Liposome 2ml perfectly suits the specific needs of combination to oily skin that struggles with sensitivity, dehydration and dilated pores. With lightweight texture, this serum contains Hamamelis Extract that resorts to an astringent action to tighten dilated pores and regulate sebum production. At the same time, the presence of Proteoglycans efficiently hydrates and fights signs of premature aging like wrinkles and loss of firmness. Lastly, the formula also contains Vitamin C. In its turn, this ingredient is responsible for boosting an antioxidant action on the skin, preventing, like so, the formation of new wrinkles and sagginess. To conclude, this product was previously known as Martiderm Liposomes.","Main Ingredients 
 
 Hamamelis Extract offers an astringent action that tightens dilated pores and regulates sebum production; 
 Proteoglycans efficiently hydrate the skin, fighting signs of premature aging like wrinkles and loss of firmness, at the same time; 
 Vitamin C prevents wrinkles and sagginess thanks to its powerful antioxidant properties.","How to use 
Use Martiderm The Originals Proteos Liposome 2ml as part of your morning and also evening routine. Apply the formula directly on the face, neck and chest area after cleansing and before application of other products. Use half an ampoule each time, using the lid and base provided to store it."
https://www.caretobeauty.com/us/isdinceutics-instant-flash-5x2ml/,Not found,x2,"ISDINCEUTICS Instant Flash is an instantly beautifying ampoule that promotes an immediate face lifting effect, as well as an instantly rejuvenated appearance. Formulated with a unique blend of exclusive ingredient complexes, such as LiftFirm, Peptide Q10, and LineBoost, this luxurious ampoule also provides an anti-aging effect. It reduces the appearance of both wrinkles and fine lines, resulting in a brighter, more youthful appearance.","Main Ingredients

LiftFirm promotes an immediate and prolonged lifting effect, all the while minimizes the appearance of wrinkles and fine lines;
Peptide Q10 energizes facial skin, erasing signs of fatigue and stress, which results in smoother skin;
LineBoost is a unique combination of ingredients with anti aging and moisturizing benefits that visibly rejuvenate the appearance of the face.","How to use
Apply half of one ISDINCEUTICS Instant Flash ampoule to the clean and dry skin of the face and neck. Massage gently until the product absorbs, then proceed with your skincare routine as usual. In order to maintain the effectiveness of the ampoule, use the second half of the product within 48 hours."
https://www.caretobeauty.com/us/rilastil-d-clar-depigmenting-concentrate-drops-30ml/,Rilastil,30ml,"Rilastil D-Clar Depigmenting Concentrate Drops is a super powerful formula that intensely treats several kinds of hyperpigmentation and also uneven skin. The Rilastil D-Clar Depigmenting Concentrate Drops has an anti-spot, brightening, and uniforming effect that promises to leave your skin more homogenous, radiant, and also brightened. In fact, we are talking about a shock treatment that when applied will effectively counteract hyperchromia. Furthermore, this product is part of the D-Clar line by Rilastil. This range of formulas was specially developed to treat excess pigmentation caused by increased production of melanin or by its uneven distribution. Therefore, these depigmentation products are ideal to target problems such as sunspots, melasma, acne scars, post-inflammatory hyperchromia, or overall uneven complexion. Lastly, to achieve optimal results, use the Rilastil D-Clar Depigmenting Concentrate Drops in synergy with other products from the same range, for complete treatment.","Main Ingredients 
 
Hydroxy-Resveratrol and 4-Butylresorcinol have a powerful depigmentation action that delivers a shock treatment. They contribute, therefore, to a much more homogenous skin tone; 
AHA and Liposomal Tripeptide help to eliminate the cells with hyperpigmentation; 
Clari-Tech Complex (Vitamin C High Tech, Vitamin PP, and Tetrapeptide-30) reduces dark spots, brightening the skin and offering a more even skin tone, as well; 
Sodium DNA helps to recover skin elasticity levels.","How to use 
You may use the Rilastil D-Clar Depigmenting Concentrate Drops in several ways depending on the results you wish to accomplish. For a localized treatment, apply one or two drops of the formula to the designated area. On another hand, to get an illuminating action, apply four to five drops mixed with your moisturizer in the mornings. Lastly, to achieve an overall more even skin tone, apply this product in the mornings before your cream. Complement its use with other products from the same range. This formula may cause extra sensitivity to the sun, therefore, it is imperative to use an appropriate sunscreen in case of sun exposure. Avoid contact with the eyes, eye contour, and lips. This product is not suitable for babies and children. For external use only."
