Link,brand,volume,description,ingredients,how_to_use
https://www.caretobeauty.com/us/svr-sebiaclear-active-gel-40ml/,SVR,40ml,"SVR Sebiaclear Active Gel is a facial gel that helps to reduce the appearance of spots, blackheads and marks. Ideal to combination to oily skin types prone to acne, it is gentle enough to be used on sensitive skin. It is very effective in reducing pimples, all the while allowing a pleasant experience with a delicate scent. Equally important, the product features 90% of ingredients of natural origin and packaging that is made with 50% recycled and 100% recyclable plastic.
Effective dermatological active ingredients are essential to delivering both a delicate experience and visible results. To name a few, gluconolactone and niacinamide diligently work to improve your skin. Gluconolactone is a PHA that works to refine the skin's texture as it reduces the look of imperfections. At the same time, niacinamide contributes to soothe the irritation of acne-prone skin all the while eliminating imperfections that result from inflammation and preventing discoloration. Day after day, the product works to reduce the appearance of acne spots, severe blemishes and marks.","Main Ingredients

14% Gluconolactone, a PHA that works to refine the skin's texture as it reduces the look of imperfections;
4% Niacinamide contributes to soothe the irritation of acne-prone skin all the while eliminating imperfections that result from inflammation and preventing discoloration.","How to use
To begin with, cleanse and tone the skin. Then, apply a small amount of SVR Sebiaclear Active Gel onto the entire face, massaging gently to improve absorption."
https://www.caretobeauty.com/us/svr-sebiaclear-mat-pores-40ml/,SVR,40ml,"SVR Sebiaclear Mat+Pores 40ml (1.35fl oz) is an everyday cream that helps manage oily and combination skin types. This product not only hydrates the skin but also helps control sebum production, reduce shine, mattify the skin, improve skin texture, and enhance the appearance of dilated pores. It also plays a crucial role in strengthening the skin barrier, offering a comprehensive solution for those seeking a balanced, clear complexion. Infused with 4% Gluconolactone, a polyhydroxy acid renowned for its keratolytic properties. It effectively reduces imperfections, improves skin texture, and unclogs pores, making it a key ingredient for achieving smoother, clearer skin. Combined with 4% Niacinamide it helps refine skin texture, strengthen the skin barrier, and assist in unclogging pores, thereby improving the skin's overall health and appearance. Additionally, Hydrophilic Sugars are incorporated to ensure the skin remains well-hydrated. These sugars draw moisture into the skin, providing lasting hydration without contributing to oiliness.
Salicylic Acid is also added to this formula due to its keratolytic and antimicrobial properties. It helps remove dead skin cell buildup and deeply cleans the pores. This action not only prevents blemishes but also promotes a more refined and even skin texture. Lastly, 2% Mat SR is specifically included to mattify the skin and regulate sebum production. This targeted action helps reduce unwanted shine, leaving the skin with a velvety, matte finish throughout the day.","Main Ingredients

4% Gluconolactone that not only provides keratolytic properties, but also reduces imperfections, improves the skin texture, and unclogs pores;
Hydrophilic Sugars help hydrate the skin;
4% Niacinamide reduces skin texture, improves the skin barrier and helps unclog pores;
2% Mat SR mattifies the skin and helps regulate sebum production;
Salicylic Acid has keratolytic and antimicrobial properties. It helps remove the dead cell buildup that leads to blemishes and also cleanses the pores from within.","How to use
Apply SVR Sebiaclear Mat+Pores 40ml (1.35fl oz) to clean and dry skin on the morning and/or evening."
https://www.caretobeauty.com/us/eucerin-hyaluron-filler-3x-effect-day-cream-dry-skin-spf15/,Eucerin,50ml (refill),"Eucerin Hyaluron-Filler 3x Effect Day Cream Dry Skin SPF15 is a daily cream specially formulated to counteract the first aging signs on normal to dry skin. With a unique formula, it not only nourishes the skin and reduces the appearance of fine lines and wrinkles but also plumps up existing ones lending the complexion a smoother and younger look. With a triple effect formula, it is able to fill, stimulate and defend the skin. Hyaluronic Acid improves hydration and plumps the skin. Glycine Saponin stimulates Hyaluronic Acid production and protects the skin from free radicals. And Enoxolone protects the skin’s own Hyaluronic Acid from degradation. In addition, the presence of sunscreen filters also allows this cream to protect the skin from both UVA and UVB rays.
With a formula enriched with Shea Butter, which has powerful nourishing properties, this daily morning care is ideal to help fight the first aging signs on normal to dry skin. Nourishing and plumping the skin, it lends the complexion a radiant and rejuvenated look. After two weeks of use, 99% of the users declared it rejuvenates the look of the skin, 96% stated it makes the skin visibly and noticeably smoother, and 93% noticed it helped prevent the formation of new lines and wrinkles.","Main Ingredients

Enoxolone helps slow down the degradation rate of the skin’s own Hyaluronic Acid;
Glycerin helps keep the skin hydrated and also shielded from external aggressors;
Glycine Saponin has the ability to deeply penetrate the skin and stimulate Hyaluronic Acid production. It not only helps hydrate and plump the skin but also protects from free radicals helping fight aging signs;
Hyaluronic Acid has the capacity to retain water. This ability not only deeply moisturizes the skin but also plumps it up. It helps keep the skin hydrated while smoothing fine lines and wrinkles;
Shea Butter can not only deeply nourish the skin but also help regenerate and soothe. It leads to a healthier skin barrier and comforts the skin;
Sunscreen filters such as Avobenzone, Tinosorb S and Uvinul T 150 protect the skin against both UVA and UVB rays.","How to use
Apply Eucerin Hyaluron-Filler 3x Effect Day Cream Dry Skin SPF15 in the morning, to clean and dry skin of the face, neck, and décolleté. Gently massage the product into the skin while taking care to avoid the eye area."
https://www.caretobeauty.com/us/eveline-cosmetics-magic-skin-cc-beautifying-moisturizing-cream-against-redness-50ml/,Eveline,50ml,,Not found,Not found
https://www.caretobeauty.com/us/la-roche-posay-effaclar-duo-m-anti-blemish-corrective-gel-moisturiser-40ml/,La Roche-Posay,40ml,"La Roche-Posay Effaclar Duo+M Anti-Blemish Corrective Gel Moisturiser 40ml (1.35fl oz) is a targeted solution for those with oily and acne-prone skin. This new formula boasts the inclusion of a new ingredient for higher efficacy! In particular, it contains the revolutionary Phylobioma. Developed using advanced microbiome science, this ingredient specifically targets C.acnes phylotype IA1, which is involved in acne. It has been demonstrated to reduce biofilm, sebum overproduction, inflammation, and hyperkeratinization. That said, this product offers visible effectiveness from as early as 8 hours post-application, and anti-recurrence benefits. Beyond addressing blemishes, this product also focuses on post-inflammatory hyperpigmentation, helping to attenuate post-acne marks due to the presence of Procerad™ and niacinamide. Additionally, hydration is fundamental and this moisturizer provides 24 hours of hydration. This makes it suitable for those undergoing acne treatments as well. Even more, it is suitable for sensitive skin types and for every skin tone.
With its triple action, this product reduces blackheads by 66%, blemishes by 44%, and acne marks by 45% after 4 weeks of use. In summary, this moisturizer offers a comprehensive approach to managing and reducing acne imperfections, while simultaneously ensuring hydration and addressing post-acne marks.","Main Ingredients

Phylobioma limits bacterial proliferation, specifically of C. acnes phylotype IA1 in addition to reducing inflammation, sebum, and hyperkeratinization due to its ability to reduce cytokeratins;
Procerad™ reduces both red and brown spots derived from blemishes;
Niacinamide helps reduce dark spots while also combatting blemishes and excess sebum.","How to use
Apply La Roche-Posay Effaclar Duo+M Anti-Blemish Corrective Gel Moisturiser 40ml (1.35fl oz) to clean, dry skin of the face in the morning and/or evening routine."
https://www.caretobeauty.com/us/uriage-bariederm-cica-daily-gel-cream-40ml/,Uriage,40ml,"Uriage Bariéderm-CICA Daily Gel-Cream is a daily moisturizer that repairs, soothes, and protects the skin. With a unique formula it is ideal for those who have weakened skin due to, for example, climatic aggressions (cold-hot), mask-wearing, or daily pollution. It is rich in moisturizing, restorative, and soothing ingredients and delivers a purifying and soothing effect to the skin while promoting a healthier skin barrier. Deeply moisturizing it can also plump up the skin helping smooth the complexion and reduce fine lines. But its star ingredient is the Thermal-Biotic Complex that combines Inulin, a prebiotic, with Uriage Thermal Water. Together, they can rebalance the skin barrier and the microbiome which strengthens the skin barrier and soothes the skin. With a pleasant gel-cream texture it moisturizes, repairs, and soothes the skin being perfect to protect weakened skin from daily aggressions.","Main Ingredients

Centella asiatica has antioxidant, regenerative, and also soothing properties not only promoting a healthier skin barrier but also comforting and soothing the skin;
Copper and Zinc, essential minerals necessary for the body's overall health, deliver a purifying and soothing effect to the skin;
Hyaluronic Acid (High and Low Molecular Weight) has the capacity to retain water. This ability not only deeply moisturizes the skin but also plumps it up keeping the skin hydrated while helping reduce fine lines and wrinkles;
Panthenol works alongside the natural healing processes of the skin. Enhancing the skin's natural regenerative ability Panthenol improves symptoms of irritation such as dryness and redness;
10.5% Thermal-Biotic Complex that combines Inulin, a prebiotic, with Uriage Thermal Water. Together they rebalance the skin barrier and the microbiome helping soothe the skin and relieve sensations of discomfort.","How to use
Apply Uriage Bariéderm-CICA Daily Gel-Cream onto cleansed and dry skin both morning and evening. Gently massage until fully absorbed. Avoid the eye area."
https://www.caretobeauty.com/us/ducray-keracnyl-pp-anti-blemish-cream-30ml/,Ducray,30ml,"Ducray Keracnyl PP+ Anti-Blemish Cream 30ml (1.01fl oz) is an advanced treatment that focuses on reducing inflamed spots and the appearance of marks. In fact, this cream has a powerful soothing action that visibly decreases redness and irritation. At the same time, it prevents the appearance of marks spots and blemishes may create. Last but not least, the Keracnyl PP+ Anti-Blemish Cream is perfect to compensate for dryness and flaking medical treatments cause. All of these benefits are possible thanks to a specialized formula that contains many beneficial ingredients. On one side, the Vitamin PP present in the composition works towards soothing the skin and reducing inflammation. At the same time, a blend of exclusive components like Myrtacine&reg; and Celastrol smooth out your complexion, equally contributing to a calmer skin. 
Introduce the Keracnyl PP+ Anti-Blemish Cream to your daily routine as part of your morning and/or evening routine. Use it for at least six weeks, complementing it with other products form the same range.","Main Ingredients

Myrtacine&reg; is an exclusive ingredient that counteracts C.acnes bacteria, limiting its biofilm formation. Therefore, it contributes to a smoother and more even-looking skin;
Celastrol is also an exclusive ingredient, with a 100% natural origin and is produced by plant cell culture. This component has a soothing effect, reducing like so inflamed spots;
Vitamin PP is an active ingredient that has a soothing effect, reducing redness and irritation;
Monolaurin has a mattifying action. In fact, this active ingredient effectively reduces the sebum on your skin.","How to use
Use Ducray Keracnyl PP+ Anti-Blemish Cream 30ml (1.01fl oz) as part of your skincare routine once or twice a day. Apply to clean and dry skin, for at least six weeks. In order to achieve optimal results, complement its use with other products from the same range."
https://www.caretobeauty.com/us/caudalie-vinoperfect-instant-brightening-moisturizer-50ml/,Caudalie,50ml,"Caudalie Vinoperfect Instant Brightening Moisturizer is a facial moisturizer that brightens the skin and helps to even out the complexion, reducing the appearance of dark spots. The texture is lightweight and suitable for all skin types, targeting dark spots from sun, acne, age and pregnancy origin. With pleasant green notes of bergamot, mandarin, lemon leaf, cucumber and fresh mint, the cream not only replenishes the skin with freshness but also with a soft and invigorating scent.
Featuring 97% of ingredients of natural origin, the formula contributes to hydrate, brighten the skin and correct dark spots. Hyaluronic acid contributes to moisturizing the skin all the while providing anti-aging properties. At the same time, olive squalane grants a moisturizing action with a non-oily texture while white peony contributes to revitalizing the skin, revealing a healthy and glowy complexion. In addition, viniferine and niacinamide help to even out the complexion, improving radiance and reducing the appearance of dark spots. Equally important, pearly particles help to even the complexion and promote beautiful skin. Apply it every morning to instantly hydrate and refresh the skin. Day after day, the skin looks more even and dark spots are visibly reduced.","Main Ingredients

Hyaluronic acid contributes to moisturizing the skin all the while providing anti-aging properties;
Olive squalane grants a moisturizing action with a non-oily texture;
White peony contributes to revitalizing the skin, revealing a healthy and glowy complexion;
Viniferine and niacinamide help to even out the complexion, improving radiance and reducing the appearance of dark spots;
Pearly particles help to even the complexion and promote beautiful skin.","How to use
Apply a small amount of Caudalie Vinoperfect Instant Brightening Moisturizer onto the skin of the face and neck. Massage it gently in order to improve absorption."
https://www.caretobeauty.com/us/avene-tolerance-hydra-10-hydrating-cream-40ml/,Avène,40ml,"Avène Tolérance Hydra-10 Hydrating Cream 40ml (1.3 fl oz)&nbsp;is a daily moisturizer that naturally hydrates the skin. This product replaces&nbsp;Av&egrave;ne Tol&egrave;rance Extr&ecirc;me Cream Rich Texture&nbsp;now with a new and improved formulation. Thereafter, this formula contains 100% of natural origin ingredients and it's fragrance-free. Moreover, due to its sterile tube packaging, it is formulated without preservatives. Keeping a minimal formula with only nine ingredients,&nbsp;this fluid is perfect to satisfy the hydration needs of the whole family.&nbsp;It contains both Av&egrave;ne Thermal Spring Water and Hyaluronic Acid as the key ingredients. Av&egrave;ne Thermal Spring Water has the ability to soothe, soften and also calm hypersensitive skin. While Hyaluronic Acid&nbsp;attracts water and binds it to the skin, keeping it deeply hydrated for up to 48 hours.
In essence, this moisturizer contains only the essential, hence being ideal for the most sensitive and demanding dry to very dry skin. In addition, has the ability to deeply moisturize and soothe the skin, providing a lasting feeling of comfort while respecting your skin microbiome.","Main Ingredients

Av&egrave;ne Thermal Spring Water has a unique, rich, and stable composition, which makes it particularly suitable to soothe, soften, and also calm fragile and/or hypersensitive skin. Moreover, it immediately soothes and refreshes the skin;
Hyaluronic Acid attracts water and binds it to the skin, keeping it deeply hydrated.","How to use
Apply Avène Tolérance Hydra-10 Hydrating Cream 40ml (1.3 fl oz)&nbsp;every morning and/or evening&nbsp;onto clean and dry face, neck, and eye contour with gentle movements.&nbsp;"
https://www.caretobeauty.com/us/eucerin-hyaluron-filler-elasticity-day-cream-rose-spf30-50ml/,Eucerin,50ml,"Eucerin Hyaluron-Filler + Elasticity Day Cream Rosé SPF30 50ml (1.69floz) is an anti-aging day cream that imparts a rose color to counteract pale and fatigued skin. Indeed, one of the standout features of this product is the very light rose color that immediately gives your complexion a rosy, radiant, and fresh appearance. With a unique formulation, this cream targets various signs of aging. The inclusion of hyaluronic acid works to plump the skin and visibly reduce the appearance of deep wrinkles. Its Collagen-Elastin complex boosts collagen production. This not only aids in the firming of the skin but also significantly improves its elasticity. Last but not least, the patented thiamidol comes into play, focusing on reducing the appearance of age spots.
Besides, this formulation offers an SPF 30 and a UVA filter. This ensures comprehensive protection from the sun's harmful rays, consequently fighting skin aging. In essence, this cream stands as a multifunctional skincare product, addressing aging concerns while simultaneously enhancing the skin&rsquo;s natural radiance with a rosy glow.","Main Ingredients

Hyaluronic acid of both low and high molecular weight boosts skin hydration. On one hand, low molecular weight hyaluronic acid acts deeply in the skin to retain moisture and boost the skin's own production of hyaluronic acid. On the other hand, high molecular weight hyaluronic acid creates a protective and hydrating film at the surface that prevents dehydration. As a result, the skin is hydrated and plumped, therefore reducing the appearance of wrinkles and fine lines;
Collagen-Elastin complex comprises arctiin and creatine. This complex stimulates collagen and elastin production. This enhances the elasticity of the skin and helps improve firmness as well;
Thiamidol is an active ingredient that acts at the root cause of hyperpigmentation. It reduces melanin production by inhibiting the enzyme tyrosinase, responsible for it. Therefore, it helps prevent and reduce dark spots.","How to use
Apply Eucerin Hyaluron-Filler + Elasticity Day Cream Rosé SPF30 50ml (1.69floz) in the morning to clean, dry skin of the face, neck, and d&eacute;collet&eacute;."
https://www.caretobeauty.com/us/la-roche-posay-effaclar-duo-unifying-corrective-care/,La Roche-Posay,Medium,"La Roche-Posay Effaclar Duo+ Unifying Corrective Care is a tinted moisturizer suitable for acne-prone skin. Not only does it correct blemishes and blackheads, but also prevents marks derived from spots. Thanks to the exclusive ingredient Aqua Posae Filiformis,&nbsp;this product balances the skin microbiome. Along with Piroctone Olamine that fights C.acnes proliferation, the bacteria responsible for acne. Furthermore, this formula contains Niacinamide, thus reducing skin inflammation, and Procerad&trade; which will reduce and prevent red and brown spots. Also, LHA and Salicylic Acid are responsible for an exfoliating effect preventing pore clogging and refining skin texture.&nbsp;
With a natural coverage, this non-comedogenic moisturizer contains mineral pigments and powders that absorb excess sebum. Simultaneously, it controls sebum production thanks to Zinc PCA.&nbsp;So,&nbsp;this product has a complete action specially indicated for skin with global imperfections. Not only it reduces and covers acne imperfections but also controls shine and reduces inflammation. Moreover, it has anti-recurrence action, preventing blemishes from appearing again for up to one month after usage stops.","Main Ingredients

Aqua Posae Filiformis, a natural microorganism found in La Roche-Posay Thermal Water, balances the skin microbiome. Together with Manose, will restore the skin's balance.
Niacinamide is known for an anti-inflammatory and soothing action thus helping to reduce blemishes;
Piroctone Olamine prevents C. acnes proliferation;
Procerad&trade; reduces both red and brown spots derived from blemishes;
LHA&nbsp; and Salicylic Acid gently exfoliate the skin to even the texture and reduce blemishes;
Zinc PCA controls sebum production.","How to use
Apply La Roche-Posay Effaclar Duo+ Unifying Corrective Care in the morning, onto cleansed skin on the face and neck."
https://www.caretobeauty.com/us/bioten-hyaluronic-gold-day-cream-spf10-50ml/,bioten,50ml,"bioten Hyaluronic Gold Day Cream SPF10 50ml (1.69fl oz) is a re-energizing anti-aging day cream that promises to visibly counteract wrinkles, loss of firmness, and an uneven skin tone, all at the same time. In fact, with an advanced and powerful formula, this cream claims to bring back the natural youthful glow of your skin. 
On one side, this composition has the exclusive Hyaluronic Booster complex, a technology that combines three types of 30 million capsules of Hyaluronic Acid. This component contributes to a smoother complexion by filling in the wrinkles and suppling optimal levels of hydration.  
Simultaneously, the Gold Proteins also present in the formula, boost the synthase of that same Hyaluronic Acid. Even more, it fights the appearance of blackheads and discoloration, offering a more homogeneous look to your complexion. Lastly, the bioten Hyaluronic Gold Day Cream equally shields the skin from infrared and visible light since it has SPF10.  
Given all this and according to the brand, through frequent use, this day cream recovers lost volume for a firmer result, smooths out wrinkles and fine lines, improves skin tone, and reduces blackheads. 
These benefits are provided by a vegan-friendly composition that has 85% of natural ingredients and comes in completely recyclable packaging.","Main Ingredients 
 
Hyaluronic Booster is a complex that contains three types of 30 million capsules of Hyaluronic Acid. Therefore, this technology is crucial when it comes to achieving a smoother complexion since it fills in wrinkles and supplies optimal levels of hydration; 
 Gold Proteins not only boost Hyaluronic Acid synthase, but also reduces blackheads and discoloration. Like so, this component will help you achieve a more even skin tone.","How to use 
Use bioten Hyaluronic Gold Day Cream SPF10 50ml (1.69fl oz) as part of your morning routine. Apply an appropriate amount to the skin of your face and neck. Complement it with other products from the same range in order to achieve optimal results."
https://www.caretobeauty.com/us/cetaphil-pro-oil-control-moisturizer-spf30-118ml/,Cetaphil,118ml,"Cetaphil Pro Oil Control Moisturizer SPF30 is a fluid moisturizer for oily and acne-prone skin. Its lightweight formula is the perfect complement to a busy lifestyle, as it performs 3 actions in one: not only does it hydrate the skin, it also provides a mattifying effect and, finally, sun protection. All day long, the skin stays both comfortable and hydrated, thanks to the calming effects of allantoin and glycyrrhetinic acid. Furthermore, the addition of SPF30 ensures the skin is protected from the damaging effects of solar radiation, including acne scarring.","Main Ingredients

Zinc gluconate provides antibacterial and antimicrobial and, at the same time, helps prevent the formation of acne scars;
Allantoin and glycyrrhetinic acid soothe the skin and minimize signs of sensitivity such as redness or irritation.","How to use
Apply Cetaphil Pro Oil Control Moisturizer SPF30 to the clean skin of the face and neck, then massage gently."
https://www.caretobeauty.com/us/svr-topialyse-cream-anti-dryness-nourishing-care/,SVR,400ml (special price),"SVR Topialyse Cream Anti-Dryness Nourishing Care was specially developed to treat and comfort very dry and irritated skin that struggles with atopic dermatitis. Suitable for the whole family, this unique formula promises to not only offer deep nourishment but also boost the skin's ability to self-repair. On one side, the presence of Prebiotic Sugar is able to restore the microbiome and also stimulate the skin&rsquo;s natural immune defenses. Furthermore, while Niacinamide offers soothing and anti-inflammatory benefits, Omegas 3, 6, and 9 focus on nourishing the skin. As a result, the SVR Topialyse Cream Anti-Dryness Nourishing Care ensures comfort and softness. In fact, after each application, you will enjoy supple and velvety skin that also displays more health and strength.","Main Ingredients

Prebiotic Sugar is able to restore the microbiome and also stimulate the skin&rsquo;s natural immune defenses;
2% Niacinamide has famous soothing properties, offering an anti-inflammatory action, at the same time;
27% Emolient Phase (Omegas 3, 6 and 9) are responsible for deeply nourishing the skin.","How to use
Use SVR Topialyse Cream Anti-Dryness Nourishing Care as part of your regular caring routine at least twice a day. Apply an appropriate amount to the dry and clean skin of your body and face. Then, massage gently for maximum absorption."
https://www.caretobeauty.com/us/eucerin-atopicontrol-acute-care-cream-40ml/,Eucerin,40ml,"Eucerin AtopiControl Acute Care Cream is an intensive care treatment especially formulated for flare-ups of atopic dermatitis. Suitable for all skin types, including sensitive, this product soothes irritation and relieves itchiness at a sensory level, thereby reducing the need to scratch the skin. Redness is minimized while the skin's natural protective barrier is strengthened and reinforced. Fragrance-free, this formula may be applied as often as necessary to the affected areas, and is gentle enough to use on adults, children, and babies over three months.","Main Ingredients

Licochalcone A is a powerful antioxidant and anti-inflammatory active that reduces redness and helps soothe reddened skin;
Decanediol, also known as Decylene Glycol, is a moisturizing ingredient with anti-bacterial properties.","How to use
Apply Eucerin AtopiControl Acute Care Cream as often as needed on flare-up areas. A cooling or tingling sensation may follow the application, which shows the product is working."
https://www.caretobeauty.com/us/la-roche-posay-toleriane-sensitive-fluid-40ml/,La Roche-Posay,40ml,"La Roche-Posay Toleriane Sensitive Fluid is the new formula from La Roche Posay that tackles very sensitive skin. Available in three different textures for different skin types, Toleriane Sensitive now includes prebiotics to deeply regenerate sensitive skin. With a very complete formula that helps to soothe and regenerate sensitive skins, it was formulated to be used by the whole family and has been tested on babies from 3 months of age. This formula ensures 48 hours of hydration and reduces all signs of skin discomfort and sensitivity.","Main Ingredients

2% Niacinamide helps to regenerate the skin;
Glycerin grants that the skin becomes more hydrated and smooth, making it instantly more comfortable;
Ceramide III helps to repair the natural skin barrier and to protect the skin from external aggressors.","How to use
Apply La Roche-Posay Toleriane Sensitive Fluid in the morning and evening, onto cleansed skin."
https://www.caretobeauty.com/us/nivea-cream/,Nivea,75ml (2.54 fl oz),"Nivea Cream is the quintessential moisturizer that has gone throughout history, serving as the original hydrating solution for the entire family. Since its groundbreaking creation in 1911, emerging as the world's first stable oil-and-water-based cream, Nivea Cream has revolutionized skincare. In fact, the name Nivea itself derives from the appearance of this cream. The Latin word &ldquo;nix, nivis,&rdquo; meaning snow, evokes the image of pure, snow-white cream. The original formula's blend of Eucerit, glycerin, and citric acid, delicately fragranced with rose and lily-of-the-valley oils, has undergone minimal changes over the past century, staying true to its essence while adapting to the latest scientific findings.
This moisturizing cream is adept at softening even the driest areas of the skin. Whether face, body, or hands, it's an ideal choice for daily use. Dermatologically tested, the cream's formula provides the skin with all the care and protection it needs, leaving it smooth and delicately soft to the touch. In summary, this cream's enduring appeal lies in its simplicity and effectiveness, offering a moisturizing experience that is both comforting and deeply hydrating. It's not just a cream but also a legacy of skincare that continues to provide generations with a reliable, all-purpose moisturizer. It's available in different formats!","Main Ingredients

Eucerit&reg; is an emulsifying agent with the ability to mix oils and water, creating a stable emulsion;
Panthenol not only offers moisturizing properties due to its ability to attract water but also provides soothing benefits;
Glycerin is a humectant which means it can attract and retain water. Therefore, it hydrates the skin.","How to use
Apply Nivea Cream to the face, hands, and/or body."
https://www.caretobeauty.com/us/bioderma-pigmentbio-night-renewer-50ml/,Bioderma,50ml,"Bioderma Pigmentbio Night Renewer has a unique formula, with antiaging properties, that aims to both prevent and reduce the appearance of hyperpigmentations. It is during night-time, that your skin enters its natural renewal process. As a night cream, this product contains specific ingredients that will boost the natural renewal process of the skin. With Hexapeptide-2, Salicylic Acid, and also Vitamin C it will increase collagen production and enhance cell renewal. In addition, these elements and the presence of LumiReveal™ and Vitamin PP will also help reduce melanin production, improve the elasticity of the skin and promote a healthier skin barrier. With a pleasant watery sleeping mask texture, it is suitable for all skin types including sensitive skin. It will keep your skin hydrated and even out the complexion lending you a plumped, radiant and youthful look in the morning.","Main Ingredients

Hexapeptide-2 helps reduce melanin production and also promote collagen production;
LumiReveal™, a patented complex that contains Azelaic Acid and Glabridin. It has the ability to stimulate cell renewal, reduce the amount of melanin on the skin, and prevent the formation of new spots linked with cutaneous damage;
Salicylic Acid stimulates cell renewal lending the skin an even and smoother appearance;
Vitamin C and Vitamin E are powerful antioxidants that protect the skin from free radicals limiting the effects of photoaging. In addition, Vitamin C also helps boost collagen production and brighten up the complexion, overall enhancing the appearance of the skin;
Vitamin PP promotes a healthier skin barrier which helps retain water and keep the skin hydrated.","How to use
Apply Bioderma Pigmentbio Night Renewer in the evening onto dry skin of both face and neck. Start by cleansing the skin with Bioderma Pigmentbio H2O or Bioderma Pigmentbio Foaming Cream&nbsp;and then apply it on its own or after Bioderma Pigmentbio C-Concentrate. In the morning, we recommend using suitable sun protection such as Bioderma Pigmentbio Dailycare SPF50+. Avoid contact with the eye area."
https://www.caretobeauty.com/us/bella-aurora-repigment-12-plus-cream-75ml/,Bella Aurora,75ml,"Bella Aurora Repigment 12 Plus Cream 75ml (2.53floz) is the new and improved formula of the well-known Bella Aurora Repigment2. This product is an innovative solution for the cosmetic treatment of vitiligo. It has a unique formulation that addresses the root cause of depigmentation. For that purpose, the primary ingredient of this cream is the active ingredient Repigma12&trade;. This innovative ingredient targets the MIA protein known to be a primary factor in causing depigmentation in the skin. By effectively blocking the action of this protein, this cream addresses the root cause of white spots, thereby offering an effective solution. Furthermore, this ingredient has the capability of stabilizing melanocytes. Stabilizing these cells ensures that when the skin is exposed to natural or artificial UV light, these melanocytes get into action and work to repigment the white patches.
In addition, the formula features another essential ingredient: acetyl hexapeptide-1. This compound further promotes repigmentation, amplifying the effects of the cream and ensuring that the skin regains its natural color and uniformity. At the same time, snail mucin helps regenerate the skin, improving skin texture and fading spots and imperfections.&nbsp;In conclusion, this cream has a targeted approach to tackling white spots on the skin, offering a comprehensive treatment that addresses the root cause of depigmentation while promoting repigmentation.","Main Ingredients

Repigma12&trade; is a sequence of 12 amino acids that adheres to the MIA protein, preventing its activation. Blocking this protein helps stabilize the melanocytes and, consequently, prevent the appearance of white spots while promoting repigmentation as well;
Acetyl hexapeptide-1 stimulates the activity and mobility of melanocytes, therefore promoting repigmentation;
Snail mucin helps repair and regenerate the skin. It improves skin texture while reducing the appearance of spots and imperfections.","How to use
Apply Bella Aurora Repigment 12 Plus Cream 75ml (2.53floz) twice a day to affected areas. For better results, complement the treatment with daily exposure to natural sunlight and sunscreen, or artificial ultraviolet light under the supervision of a healthcare professional. It is recommended to follow this treatment for at least six months or until the area is completely repigmented."
https://www.caretobeauty.com/us/uriage-roseliane-anti-redness-cream-40ml/,Uriage,40ml,"Uriage Roséliane Anti-Redness Cream is a rich and non-greasy cream that inhibits the key factors triggering redness and couperose/rosacea. Designed to repair the cutaneous barrier, strengthen vascular walls, and restore and fortify the skin's immunological barrier, this cream controls the aggravating factors that cause the appearance of excessive redness on the skin. TLR2-Regul Complex, SK5R Complex, and Uriage Thermal Water reduce inflammation and soothe the skin, restoring its natural levels of comfort and well-being.","Main Ingredients
		
TLR2-Regul Complex and SK5R Complex reduce inflammation and vascular problems, all the while providing highly effective soothing benefits;
Uriage Thermal Water, which is pure and naturally rich in mineral salts and trace elements, soothes the skin and relieves sensations of discomfort.","How to use
Apply Uriage Roséliane Anti-Redness Cream to the entire face, avoiding the eye contour area."
https://www.caretobeauty.com/us/bioderma-hydrabio-serum-moisturising-concentrate-very-dehydrated-40ml/,Bioderma,40ml,"Bioderma Hydrabio Sérum Moisturising Concentrate provides the skin instant and long-lasting hydration. With a unique formula, suitable for all skin types, it contains powerful moisturizing actives that immediately comfort and soothe dehydrated and sensitive skin. Its star ingredient is the Aquagenium™ Complex that consists of a combination of Apple Seed Extract and Niacinamide. The Apple Seed Extract enhances the expression of the ""water channels"" naturally present in the skin and promotes the irrigation of the skin cells. And Niacinamide increases ceramide synthesis and leads to better skin hydration. So in essence, the Aquagenium™ Complex can not only enhance skin hydration but also promote a healthier skin barrier comforting and soothing the skin.
All in all, it is able to deeply hydrate the skin and promote a healthier skin barrier not only providing long-lasting hydration but also comforting and soothing the skin. With a fresh serum-gel texture, it is ideal to return dehydrated and sensitive skin a luminous and supple appearance.","Main Ingredients

Aquagenium™ Complex consists of a combination of Apple Seed Extract and Niacinamide. Apple Seed Extract enhances the expression of the ""water channels"" naturally present in the skin and promotes the irrigation of the skin cells. Niacinamide increases ceramide synthesis and leads to better skin hydration. So in essence, this complex can not only enhance skin hydration but also promote a healthier skin barrier. It helps comfort and soothe the skin;
D.A.F. patent increases the tolerance threshold of the skin in order to strengthen its resistance;
Glycerin and Hyaluronic Acid not only keep the skin hydrated but also help restore the skin barrier. They offer immediate and long-lasting hydration and also enhance the protection against external aggressors.","How to use
Apply Bioderma Hydrabio Sérum Moisturising Concentrate both morning and evening onto clean and dry skin. Apply to face and neck with a gentle massage until fully absorbed."
